2022-09-05 17:05:49,190
2022-09-05 17:05:50,195
2022-09-05 17:05:51,190
2022-09-05 17:05:52,192
2022-09-05 17:05:53,194
2022-09-05 17:05:54,189
2022-09-05 17:05:55,191
2022-09-05 17:05:56,192
2022-09-05 17:05:57,189
2022-09-05 17:05:58,189
2022-09-05 17:05:59,191
2022-09-05 17:06:00,188
2022-09-05 17:06:01,191
2022-09-05 17:06:02,191
2022-09-05 17:06:03,187
2022-09-05 17:06:04,187
2022-09-05 17:06:05,190
2022-09-05 17:06:06,186
2022-09-05 17:06:07,187
2022-09-05 17:06:08,187
2022-09-05 17:06:09,185
2022-09-05 17:06:10,186
2022-09-05 17:06:11,188
2022-09-05 17:06:12,185
2022-09-05 17:06:13,185
2022-09-05 17:06:14,188
2022-09-05 17:06:15,183
2022-09-05 17:06:16,182
2022-09-05 17:06:17,185
2022-09-05 17:06:18,182
2022-09-05 17:06:19,181
2022-09-05 17:06:20,185
2022-09-05 17:06:21,181
2022-09-05 17:06:22,181
2022-09-05 17:06:23,185
2022-09-05 17:06:24,180
2022-09-05 17:06:25,180
2022-09-05 17:06:26,183
2022-09-05 17:06:27,179
2022-09-05 17:06:28,179
2022-09-05 17:06:29,183
2022-09-05 17:06:30,179
2022-09-05 17:06:31,178
2022-09-05 17:06:32,182
2022-09-05 17:06:33,178
2022-09-05 17:06:34,178
2022-09-05 17:06:35,182
2022-09-05 17:06:36,178
2022-09-05 17:06:37,181
2022-09-05 17:06:38,181
2022-09-05 17:06:39,176
2022-09-05 17:06:40,176
2022-09-05 17:06:41,179
2022-09-05 17:06:42,176
2022-09-05 17:06:43,178
2022-09-05 17:06:44,178
2022-09-05 17:06:45,175
2022-09-05 17:06:46,176
2022-09-05 17:06:47,178
2022-09-05 17:06:48,174
2022-09-05 17:06:49,173
2022-09-05 17:06:50,177
2022-09-05 17:06:51,173
2022-09-05 17:06:52,173
2022-09-05 17:06:53,176
2022-09-05 17:06:54,172
2022-09-05 17:06:55,173
2022-09-05 17:06:56,175
2022-09-05 17:06:57,171
2022-09-05 17:06:58,172
2022-09-05 17:06:59,175
2022-09-05 17:07:00,171
2022-09-05 17:07:01,171
2022-09-05 17:07:02,174
2022-09-05 17:07:03,170
2022-09-05 17:07:04,171
2022-09-05 17:07:05,175
2022-09-05 17:07:06,170
2022-09-05 17:07:07,173
2022-09-05 17:07:08,175
2022-09-05 17:07:09,170
2022-09-05 17:07:10,172
2022-09-05 17:07:11,174
2022-09-05 17:07:12,171
2022-09-05 17:07:13,171
2022-09-05 17:07:14,175
2022-09-05 17:07:15,171
2022-09-05 17:07:16,173
2022-09-05 17:07:17,175
2022-09-05 17:07:18,172
2022-09-05 17:07:19,174
2022-09-05 17:07:20,178
2022-09-05 17:07:21,174
2022-09-05 17:07:22,173
2022-09-05 17:07:23,177
2022-09-05 17:07:24,174
2022-09-05 17:07:25,175
2022-09-05 17:07:26,179
2022-09-05 17:07:27,174
2022-09-05 17:07:28,175
2022-09-05 17:07:29,180
2022-09-05 17:07:30,176
2022-09-05 17:07:31,176
2022-09-05 17:07:32,181
2022-09-05 17:07:33,177
2022-09-05 17:07:34,177
2022-09-05 17:07:35,182
2022-09-05 17:07:36,178
2022-09-05 17:07:37,179
2022-09-05 17:07:38,184
2022-09-05 17:07:39,180
2022-09-05 17:07:40,181
2022-09-05 17:07:41,185
2022-09-05 17:07:42,181
2022-09-05 17:07:43,183
2022-09-05 17:07:44,186
2022-09-05 17:07:45,182
2022-09-05 17:07:46,183
2022-09-05 17:07:47,186
2022-09-05 17:07:48,183
2022-09-05 17:07:49,183
2022-09-05 17:07:50,188
2022-09-05 17:07:51,183
2022-09-05 17:07:52,183
2022-09-05 17:07:53,188
2022-09-05 17:07:54,184
2022-09-05 17:07:55,186
2022-09-05 17:07:56,189
2022-09-05 17:07:57,185
2022-09-05 17:07:58,186
2022-09-05 17:07:59,189
2022-09-05 17:08:00,186
2022-09-05 17:08:01,187
2022-09-05 17:08:02,189
2022-09-05 17:08:03,186
2022-09-05 17:08:04,186
2022-09-05 17:08:05,189
2022-09-05 17:08:06,186
2022-09-05 17:08:07,186
2022-09-05 17:08:08,191
2022-09-05 17:08:09,186
2022-09-05 17:08:10,187
2022-09-05 17:08:11,190
2022-09-05 17:08:12,186
2022-09-05 17:08:13,186
2022-09-05 17:08:14,190
2022-09-05 17:08:15,186
2022-09-05 17:08:16,187
2022-09-05 17:08:17,188
2022-09-05 17:08:18,185
2022-09-05 17:08:19,185
2022-09-05 17:08:20,190
2022-09-05 17:08:21,185
2022-09-05 17:08:22,182
2022-09-05 17:08:23,189
2022-09-05 17:08:24,185
2022-09-05 17:08:25,185
2022-09-05 17:08:26,188
2022-09-05 17:08:27,184
2022-09-05 17:08:28,185
2022-09-05 17:08:29,188
2022-09-05 17:08:30,185
2022-09-05 17:08:31,184
2022-09-05 17:08:32,188
2022-09-05 17:08:33,183
2022-09-05 17:08:34,183
2022-09-05 17:08:35,187
2022-09-05 17:08:36,182
2022-09-05 17:08:37,182
2022-09-05 17:08:38,186
2022-09-05 17:08:39,182
2022-09-05 17:08:40,183
2022-09-05 17:08:41,186
2022-09-05 17:08:42,182
2022-09-05 17:08:43,182
2022-09-05 17:08:44,186
2022-09-05 17:08:45,182
2022-09-05 17:08:46,182
2022-09-05 17:08:47,185
2022-09-05 17:08:48,181
2022-09-05 17:08:49,181
2022-09-05 17:08:50,184
2022-09-05 17:08:51,181
2022-09-05 17:08:52,180
2022-09-05 17:08:53,184
2022-09-05 17:08:54,180
2022-09-05 17:08:55,180
2022-09-05 17:08:56,183
2022-09-05 17:08:57,179
2022-09-05 17:08:58,180
2022-09-05 17:08:59,182
2022-09-05 17:09:00,179
2022-09-05 17:09:01,180
2022-09-05 17:09:02,182
2022-09-05 17:09:03,178
2022-09-05 17:09:04,178
2022-09-05 17:09:05,181
2022-09-05 17:09:06,177
2022-09-05 17:09:07,176
2022-09-05 17:09:08,180
2022-09-05 17:09:09,175
2022-09-05 17:09:10,174
2022-09-05 17:09:11,176
2022-09-05 17:09:12,173
2022-09-05 17:09:13,173
2022-09-05 17:09:14,175
2022-09-05 17:09:15,171
2022-09-05 17:09:16,173
2022-09-05 17:09:17,172
2022-09-05 17:09:18,169
2022-09-05 17:09:19,168
2022-09-05 17:09:20,171
2022-09-05 17:09:21,171
2022-09-05 17:09:22,165
2022-09-05 17:09:23,168
2022-09-05 17:09:24,164
2022-09-05 17:09:25,164
2022-09-05 17:09:26,165
2022-09-05 17:09:27,161
2022-09-05 17:09:28,160
2022-09-05 17:09:29,163
2022-09-05 17:09:30,158
2022-09-05 17:09:31,158
2022-09-05 17:09:32,161
2022-09-05 17:09:33,157
2022-09-05 17:09:34,155
2022-09-05 17:09:35,158
2022-09-05 17:09:36,154
2022-09-05 17:09:37,153
2022-09-05 17:09:38,154
2022-09-05 17:09:39,151
2022-09-05 17:09:40,149
2022-09-05 17:09:41,152
2022-09-05 17:09:42,148
2022-09-05 17:09:43,146
2022-09-05 17:09:44,149
2022-09-05 17:09:45,145
2022-09-05 17:09:46,144
2022-09-05 17:09:47,147
2022-09-05 17:09:48,143
2022-09-05 17:09:49,143
2022-09-05 17:09:50,145
2022-09-05 17:09:51,140
2022-09-05 17:09:52,140
2022-09-05 17:09:53,143
2022-09-05 17:09:54,139
2022-09-05 17:09:55,138
2022-09-05 17:09:56,141
2022-09-05 17:09:57,137
2022-09-05 17:09:58,138
2022-09-05 17:09:59,137
2022-09-05 17:10:00,135
2022-09-05 17:10:01,135
2022-09-05 17:10:02,137
2022-09-05 17:10:03,133
2022-09-05 17:10:04,133
2022-09-05 17:10:05,135
2022-09-05 17:10:06,132
2022-09-05 17:10:07,131
2022-09-05 17:10:08,134
2022-09-05 17:10:09,131
2022-09-05 17:10:10,132
2022-09-05 17:10:11,134
2022-09-05 17:10:12,130
2022-09-05 17:10:13,130
2022-09-05 17:10:14,133
2022-09-05 17:10:15,129
2022-09-05 17:10:16,130
2022-09-05 17:10:17,131
2022-09-05 17:10:18,128
2022-09-05 17:10:19,128
2022-09-05 17:10:20,131
2022-09-05 17:10:21,128
2022-09-05 17:10:22,128
2022-09-05 17:10:23,130
2022-09-05 17:10:24,127
2022-09-05 17:10:25,127
2022-09-05 17:10:26,129
2022-09-05 17:10:27,126
2022-09-05 17:10:28,126
2022-09-05 17:10:29,129
2022-09-05 17:10:30,125
2022-09-05 17:10:31,125
2022-09-05 17:10:32,127
2022-09-05 17:10:33,124
2022-09-05 17:10:34,124
2022-09-05 17:10:35,127
2022-09-05 17:10:36,124
2022-09-05 17:10:37,124
2022-09-05 17:10:38,126
2022-09-05 17:10:39,123
2022-09-05 17:10:40,123
2022-09-05 17:10:41,125
2022-09-05 17:10:42,123
2022-09-05 17:10:43,123
2022-09-05 17:10:44,125
2022-09-05 17:10:45,122
2022-09-05 17:10:46,122
2022-09-05 17:10:47,124
2022-09-05 17:10:48,121
2022-09-05 17:10:49,121
2022-09-05 17:10:50,124
2022-09-05 17:10:51,121
2022-09-05 17:10:52,120
2022-09-05 17:10:53,122
2022-09-05 17:10:54,119
2022-09-05 17:10:55,119
2022-09-05 17:10:56,121
2022-09-05 17:10:57,117
2022-09-05 17:10:58,116
2022-09-05 17:10:59,119
2022-09-05 17:11:00,116
2022-09-05 17:11:01,116
2022-09-05 17:11:02,118
2022-09-05 17:11:03,115
2022-09-05 17:11:04,115
2022-09-05 17:11:05,116
2022-09-05 17:11:06,113
2022-09-05 17:11:07,113
2022-09-05 17:11:08,114
2022-09-05 17:11:09,111
2022-09-05 17:11:10,110
2022-09-05 17:11:11,113
2022-09-05 17:11:12,109
2022-09-05 17:11:13,108
2022-09-05 17:11:14,111
2022-09-05 17:11:15,107
2022-09-05 17:11:16,107
2022-09-05 17:11:17,109
2022-09-05 17:11:18,106
2022-09-05 17:11:19,105
2022-09-05 17:11:20,107
2022-09-05 17:11:21,104
2022-09-05 17:11:22,103
2022-09-05 17:11:23,106
2022-09-05 17:11:24,103
2022-09-05 17:11:25,102
2022-09-05 17:11:26,104
2022-09-05 17:11:27,101
2022-09-05 17:11:28,100
2022-09-05 17:11:29,103
2022-09-05 17:11:30,100
2022-09-05 17:11:31,99
2022-09-05 17:11:32,101
2022-09-05 17:11:33,98
2022-09-05 17:11:34,97
2022-09-05 17:11:35,99
2022-09-05 17:11:36,96
2022-09-05 17:11:37,96
2022-09-05 17:11:38,98
2022-09-05 17:11:39,95
2022-09-05 17:11:40,94
2022-09-05 17:11:41,95
2022-09-05 17:11:42,93
2022-09-05 17:11:43,92
2022-09-05 17:11:44,94
2022-09-05 17:11:45,91
2022-09-05 17:11:46,91
2022-09-05 17:11:47,93
2022-09-05 17:11:48,90
2022-09-05 17:11:49,90
2022-09-05 17:11:50,91
2022-09-05 17:11:51,89
2022-09-05 17:11:52,89
2022-09-05 17:11:53,90
2022-09-05 17:11:54,87
2022-09-05 17:11:55,86
2022-09-05 17:11:56,88
2022-09-05 17:11:57,86
2022-09-05 17:11:58,85
2022-09-05 17:11:59,86
2022-09-05 17:12:00,84
2022-09-05 17:12:01,84
2022-09-05 17:12:02,85
2022-09-05 17:12:03,83
2022-09-05 17:12:04,83
2022-09-05 17:12:05,85
2022-09-05 17:12:06,82
2022-09-05 17:12:07,82
2022-09-05 17:12:08,84
2022-09-05 17:12:09,81
2022-09-05 17:12:10,81
2022-09-05 17:12:11,83
2022-09-05 17:12:12,81
2022-09-05 17:12:13,80
2022-09-05 17:12:14,82
2022-09-05 17:12:15,80
2022-09-05 17:12:16,79
2022-09-05 17:12:17,80
2022-09-05 17:12:18,78
2022-09-05 17:12:19,77
2022-09-05 17:12:20,79
2022-09-05 17:12:21,77
2022-09-05 17:12:22,77
2022-09-05 17:12:23,78
2022-09-05 17:12:24,76
2022-09-05 17:12:25,76
2022-09-05 17:12:26,77
2022-09-05 17:12:27,75
2022-09-05 17:12:28,74
2022-09-05 17:12:29,75
2022-09-05 17:12:30,73
2022-09-05 17:12:31,73
2022-09-05 17:12:32,74
2022-09-05 17:12:33,72
2022-09-05 17:12:34,71
2022-09-05 17:12:35,73
2022-09-05 17:12:36,71
2022-09-05 17:12:37,70
2022-09-05 17:12:38,71
2022-09-05 17:12:39,69
2022-09-05 17:12:40,69
2022-09-05 17:12:41,69
2022-09-05 17:12:42,67
2022-09-05 17:12:43,67
2022-09-05 17:12:44,68
2022-09-05 17:12:45,66
2022-09-05 17:12:46,65
2022-09-05 17:12:47,66
2022-09-05 17:12:48,64
2022-09-05 17:12:49,64
2022-09-05 17:12:50,65
2022-09-05 17:12:51,62
2022-09-05 17:12:52,62
2022-09-05 17:12:53,63
2022-09-05 17:12:54,61
2022-09-05 17:12:55,61
2022-09-05 17:12:56,62
2022-09-05 17:12:57,60
2022-09-05 17:12:58,60
2022-09-05 17:12:59,61
2022-09-05 17:13:00,59
2022-09-05 17:13:01,58
2022-09-05 17:13:02,60
2022-09-05 17:13:03,57
2022-09-05 17:13:04,57
2022-09-05 17:13:05,58
2022-09-05 17:13:06,56
2022-09-05 17:13:07,56
2022-09-05 17:13:08,57
2022-09-05 17:13:09,55
2022-09-05 17:13:10,54
2022-09-05 17:13:11,55
2022-09-05 17:13:12,53
2022-09-05 17:13:13,53
2022-09-05 17:13:14,54
2022-09-05 17:13:15,52
2022-09-05 17:13:16,51
2022-09-05 17:13:17,52
2022-09-05 17:13:18,51
2022-09-05 17:13:19,50
2022-09-05 17:13:20,51
2022-09-05 17:13:21,49
2022-09-05 17:13:22,49
2022-09-05 17:13:23,50
2022-09-05 17:13:24,48
2022-09-05 17:13:25,48
2022-09-05 17:13:26,49
2022-09-05 17:13:27,48
2022-09-05 17:13:28,47
2022-09-05 17:13:29,48
2022-09-05 17:13:30,47
2022-09-05 17:13:31,47
2022-09-05 17:13:32,48
2022-09-05 17:13:33,47
2022-09-05 17:13:34,46
2022-09-05 17:13:35,47
2022-09-05 17:13:36,46
2022-09-05 17:13:37,46
2022-09-05 17:13:38,47
2022-09-05 17:13:39,46
2022-09-05 17:13:40,46
2022-09-05 17:13:41,47
2022-09-05 17:13:42,45
2022-09-05 17:13:43,45
2022-09-05 17:13:44,46
2022-09-05 17:13:45,45
2022-09-05 17:13:46,45
2022-09-05 17:13:47,46
2022-09-05 17:13:48,45
2022-09-05 17:13:49,45
2022-09-05 17:13:50,46
2022-09-05 17:13:51,44
2022-09-05 17:13:52,44
2022-09-05 17:13:53,45
2022-09-05 17:13:54,43
2022-09-05 17:13:55,43
2022-09-05 17:13:56,44
2022-09-05 17:13:57,43
2022-09-05 17:13:58,42
2022-09-05 17:13:59,44
2022-09-05 17:14:00,43
2022-09-05 17:14:01,42
2022-09-05 17:14:02,43
2022-09-05 17:14:03,42
2022-09-05 17:14:04,42
2022-09-05 17:14:05,43
2022-09-05 17:14:06,41
2022-09-05 17:14:07,41
2022-09-05 17:14:08,42
2022-09-05 17:14:09,41
2022-09-05 17:14:10,41
2022-09-05 17:14:11,41
2022-09-05 17:14:12,40
2022-09-05 17:14:13,40
2022-09-05 17:14:14,41
2022-09-05 17:14:15,40
2022-09-05 17:14:16,40
2022-09-05 17:14:17,40
2022-09-05 17:14:18,39
2022-09-05 17:14:19,39
2022-09-05 17:14:20,40
2022-09-05 17:14:21,39
2022-09-05 17:14:22,39
2022-09-05 17:14:23,40
2022-09-05 17:14:24,39
2022-09-05 17:14:25,38
2022-09-05 17:14:26,39
2022-09-05 17:14:27,38
2022-09-05 17:14:28,37
2022-09-05 17:14:29,38
2022-09-05 17:14:30,37
2022-09-05 17:14:31,37
2022-09-05 17:14:32,37
2022-09-05 17:14:33,36
2022-09-05 17:14:34,36
2022-09-05 17:14:35,36
2022-09-05 17:14:36,35
2022-09-05 17:14:37,35
2022-09-05 17:14:38,36
2022-09-05 17:14:39,35
2022-09-05 17:14:40,35
2022-09-05 17:14:41,36
2022-09-05 17:14:42,35
2022-09-05 17:14:43,34
2022-09-05 17:14:44,35
2022-09-05 17:14:45,34
2022-09-05 17:14:46,33
2022-09-05 17:14:47,34
2022-09-05 17:14:48,32
2022-09-05 17:14:49,32
2022-09-05 17:14:50,33
2022-09-05 17:14:51,32
2022-09-05 17:14:52,32
2022-09-05 17:14:53,32
2022-09-05 17:14:54,31
2022-09-05 17:14:55,31
2022-09-05 17:14:56,31
2022-09-05 17:14:57,31
2022-09-05 17:14:58,30
2022-09-05 17:14:59,31
2022-09-05 17:15:00,29
2022-09-05 17:15:01,29
2022-09-05 17:15:02,30
2022-09-05 17:15:03,29
2022-09-05 17:15:04,29
2022-09-05 17:15:05,29
2022-09-05 17:15:06,29
2022-09-05 17:15:07,28
2022-09-05 17:15:08,29
2022-09-05 17:15:09,28
2022-09-05 17:15:10,28
2022-09-05 17:15:11,28
2022-09-05 17:15:12,27
2022-09-05 17:15:13,27
2022-09-05 17:15:14,28
2022-09-05 17:15:15,27
2022-09-05 17:15:16,27
2022-09-05 17:15:17,27
2022-09-05 17:15:18,27
2022-09-05 17:15:19,26
2022-09-05 17:15:20,27
2022-09-05 17:15:21,26
2022-09-05 17:15:22,26
2022-09-05 17:15:23,26
2022-09-05 17:15:24,25
2022-09-05 17:15:25,25
2022-09-05 17:15:26,26
2022-09-05 17:15:27,25
2022-09-05 17:15:28,25
2022-09-05 17:15:29,25
2022-09-05 17:15:30,25
2022-09-05 17:15:31,24
2022-09-05 17:15:32,25
2022-09-05 17:15:33,24
2022-09-05 17:15:34,24
2022-09-05 17:15:35,25
2022-09-05 17:15:36,24
2022-09-05 17:15:37,24
2022-09-05 17:15:38,24
2022-09-05 17:15:39,23
2022-09-05 17:15:40,23
2022-09-05 17:15:41,23
2022-09-05 17:15:42,23
2022-09-05 17:15:43,23
2022-09-05 17:15:44,23
2022-09-05 17:15:45,23
2022-09-05 17:15:46,23
2022-09-05 17:15:47,23
2022-09-05 17:15:48,22
2022-09-05 17:15:49,22
2022-09-05 17:15:50,23
2022-09-05 17:15:51,22
2022-09-05 17:15:52,22
2022-09-05 17:15:53,23
2022-09-05 17:15:54,22
2022-09-05 17:15:55,22
2022-09-05 17:15:56,22
2022-09-05 17:15:57,22
2022-09-05 17:15:58,22
2022-09-05 17:15:59,22
2022-09-05 17:16:00,22
2022-09-05 17:16:01,21
2022-09-05 17:16:02,22
2022-09-05 17:16:03,21
2022-09-05 17:16:04,21
2022-09-05 17:16:05,21
2022-09-05 17:16:06,21
2022-09-05 17:16:07,21
2022-09-05 17:16:08,21
2022-09-05 17:16:09,20
2022-09-05 17:16:10,21
2022-09-05 17:16:11,21
2022-09-05 17:16:12,21
2022-09-05 17:16:13,21
2022-09-05 17:16:14,21
2022-09-05 17:16:15,21
2022-09-05 17:16:16,20
2022-09-05 17:16:17,21
2022-09-05 17:16:18,20
2022-09-05 17:16:19,20
2022-09-05 17:16:20,21
2022-09-05 17:16:21,20
2022-09-05 17:16:22,20
2022-09-05 17:16:23,21
2022-09-05 17:16:24,20
2022-09-05 17:16:25,20
2022-09-05 17:16:26,20
2022-09-05 17:16:27,20
2022-09-05 17:16:28,20
2022-09-05 17:16:29,20
2022-09-05 17:16:30,20
2022-09-05 17:16:31,20
2022-09-05 17:16:32,20
2022-09-05 17:16:33,20
2022-09-05 17:16:34,20
2022-09-05 17:16:35,20
2022-09-05 17:16:36,19
2022-09-05 17:16:37,19
2022-09-05 17:16:38,20
2022-09-05 17:16:39,20
2022-09-05 17:16:40,20
2022-09-05 17:16:41,20
2022-09-05 17:16:42,20
2022-09-05 17:16:43,20
2022-09-05 17:16:44,21
2022-09-05 17:16:45,20
2022-09-05 17:16:46,20
2022-09-05 17:16:47,21
2022-09-05 17:16:48,20
2022-09-05 17:16:49,20
2022-09-05 17:16:50,21
2022-09-05 17:16:51,20
2022-09-05 17:16:52,21
2022-09-05 17:16:53,21
2022-09-05 17:16:54,21
2022-09-05 17:16:55,21
2022-09-05 17:16:56,22
2022-09-05 17:16:57,21
2022-09-05 17:16:58,21
2022-09-05 17:16:59,22
2022-09-05 17:17:00,21
2022-09-05 17:17:01,21
2022-09-05 17:17:02,22
2022-09-05 17:17:03,22
2022-09-05 17:17:04,22
2022-09-05 17:17:05,23
2022-09-05 17:17:06,22
2022-09-05 17:17:07,23
2022-09-05 17:17:08,23
2022-09-05 17:17:09,23
2022-09-05 17:17:10,23
2022-09-05 17:17:11,23
2022-09-05 17:17:12,23
2022-09-05 17:17:13,23
2022-09-05 17:17:14,23
2022-09-05 17:17:15,23
2022-09-05 17:17:16,23
2022-09-05 17:17:17,24
2022-09-05 17:17:18,23
2022-09-05 17:17:19,23
2022-09-05 17:17:20,24
2022-09-05 17:17:21,23
2022-09-05 17:17:22,23
2022-09-05 17:17:23,24
2022-09-05 17:17:24,24
2022-09-05 17:17:25,24
2022-09-05 17:17:26,24
2022-09-05 17:17:27,24
2022-09-05 17:17:28,24
2022-09-05 17:17:29,24
2022-09-05 17:17:30,24
2022-09-05 17:17:31,24
2022-09-05 17:17:32,25
2022-09-05 17:17:33,24
2022-09-05 17:17:34,24
2022-09-05 17:17:35,25
2022-09-05 17:17:36,24
2022-09-05 17:17:37,24
2022-09-05 17:17:38,25
2022-09-05 17:17:39,24
2022-09-05 17:17:40,24
2022-09-05 17:17:41,24
2022-09-05 17:17:42,24
2022-09-05 17:17:43,24
2022-09-05 17:17:44,24
2022-09-05 17:17:45,24
2022-09-05 17:17:46,24
2022-09-05 17:17:47,24
2022-09-05 17:17:48,24
2022-09-05 17:17:49,24
2022-09-05 17:17:50,24
2022-09-05 17:17:51,24
2022-09-05 17:17:52,23
2022-09-05 17:17:53,24
2022-09-05 17:17:54,24
2022-09-05 17:17:55,23
2022-09-05 17:17:56,24
2022-09-05 17:17:57,24
2022-09-05 17:17:58,24
2022-09-05 17:17:59,24
2022-09-05 17:18:00,24
2022-09-05 17:18:01,24
2022-09-05 17:18:02,24
2022-09-05 17:18:03,23
2022-09-05 17:18:04,23
2022-09-05 17:18:05,24
2022-09-05 17:18:06,23
2022-09-05 17:18:07,23
2022-09-05 17:18:08,24
2022-09-05 17:18:09,23
2022-09-05 17:18:10,24
2022-09-05 17:18:11,24
2022-09-05 17:18:12,24
2022-09-05 17:18:13,24
2022-09-05 17:18:14,24
2022-09-05 17:18:15,24
2022-09-05 17:18:16,23
2022-09-05 17:18:17,24
2022-09-05 17:18:18,24
2022-09-05 17:18:19,24
2022-09-05 17:18:20,24
2022-09-05 17:18:21,24
2022-09-05 17:18:22,24
2022-09-05 17:18:23,25
2022-09-05 17:18:24,24
2022-09-05 17:18:25,24
2022-09-05 17:18:26,25
2022-09-05 17:18:27,24
2022-09-05 17:18:28,24
2022-09-05 17:18:29,25
2022-09-05 17:18:30,24
2022-09-05 17:18:31,25
2022-09-05 17:18:32,25
2022-09-05 17:18:33,25
2022-09-05 17:18:34,25
2022-09-05 17:18:35,26
2022-09-05 17:18:36,25
2022-09-05 17:18:37,26
2022-09-05 17:18:38,26
2022-09-05 17:18:39,26
2022-09-05 17:18:40,26
2022-09-05 17:18:41,27
2022-09-05 17:18:42,26
2022-09-05 17:18:43,26
2022-09-05 17:18:44,27
2022-09-05 17:18:45,26
2022-09-05 17:18:46,27
2022-09-05 17:18:47,27
2022-09-05 17:18:48,27
2022-09-05 17:18:49,27
2022-09-05 17:18:50,28
2022-09-05 17:18:51,28
2022-09-05 17:18:52,28
2022-09-05 17:18:53,28
2022-09-05 17:18:54,28
2022-09-05 17:18:55,28
2022-09-05 17:18:56,29
2022-09-05 17:18:57,29
2022-09-05 17:18:58,29
2022-09-05 17:18:59,30
2022-09-05 17:19:00,29
2022-09-05 17:19:01,30
2022-09-05 17:19:02,31
2022-09-05 17:19:03,30
2022-09-05 17:19:04,31
2022-09-05 17:19:05,32
2022-09-05 17:19:06,32
2022-09-05 17:19:07,32
2022-09-05 17:19:08,33
2022-09-05 17:19:09,32
2022-09-05 17:19:10,33
2022-09-05 17:19:11,34
2022-09-05 17:19:12,33
2022-09-05 17:19:13,34
2022-09-05 17:19:14,35
2022-09-05 17:19:15,34
2022-09-05 17:19:16,35
2022-09-05 17:19:17,36
2022-09-05 17:19:18,36
2022-09-05 17:19:19,36
2022-09-05 17:19:20,37
2022-09-05 17:19:21,36
2022-09-05 17:19:22,37
2022-09-05 17:19:23,39
2022-09-05 17:19:24,38
2022-09-05 17:19:25,38
2022-09-05 17:19:26,40
2022-09-05 17:19:27,39
2022-09-05 17:19:28,40
2022-09-05 17:19:29,41
2022-09-05 17:19:30,41
2022-09-05 17:19:31,41
2022-09-05 17:19:32,43
2022-09-05 17:19:33,42
2022-09-05 17:19:34,43
2022-09-05 17:19:35,44
2022-09-05 17:19:36,44
2022-09-05 17:19:37,45
2022-09-05 17:19:38,46
2022-09-05 17:19:39,46
2022-09-05 17:19:40,46
2022-09-05 17:19:41,48
2022-09-05 17:19:42,47
2022-09-05 17:19:43,48
2022-09-05 17:19:44,50
2022-09-05 17:19:45,49
2022-09-05 17:19:46,50
2022-09-05 17:19:47,52
2022-09-05 17:19:48,51
2022-09-05 17:19:49,52
2022-09-05 17:19:50,53
2022-09-05 17:19:51,52
2022-09-05 17:19:52,53
2022-09-05 17:19:53,55
2022-09-05 17:19:54,54
2022-09-05 17:19:55,55
2022-09-05 17:19:56,56
2022-09-05 17:19:57,55
2022-09-05 17:19:58,56
2022-09-05 17:19:59,58
2022-09-05 17:20:00,57
2022-09-05 17:20:01,58
2022-09-05 17:20:02,60
2022-09-05 17:20:03,59
2022-09-05 17:20:04,60
2022-09-05 17:20:05,62
2022-09-05 17:20:06,61
2022-09-05 17:20:07,62
2022-09-05 17:20:08,64
2022-09-05 17:20:09,63
2022-09-05 17:20:10,64
2022-09-05 17:20:11,66
2022-09-05 17:20:12,65
2022-09-05 17:20:13,66
2022-09-05 17:20:14,68
2022-09-05 17:20:15,67
2022-09-05 17:20:16,68
2022-09-05 17:20:17,70
2022-09-05 17:20:18,69
2022-09-05 17:20:19,71
2022-09-05 17:20:20,73
2022-09-05 17:20:21,72
2022-09-05 17:20:22,73
2022-09-05 17:20:23,75
2022-09-05 17:20:24,74
2022-09-05 17:20:25,75
2022-09-05 17:20:26,78
2022-09-05 17:20:27,77
2022-09-05 17:20:28,78
2022-09-05 17:20:29,80
2022-09-05 17:20:30,79
2022-09-05 17:20:31,79
2022-09-05 17:20:32,82
2022-09-05 17:20:33,80
2022-09-05 17:20:34,82
2022-09-05 17:20:35,82
2022-09-05 17:20:36,83
2022-09-05 17:20:37,84
2022-09-05 17:20:38,87
2022-09-05 17:20:39,85
2022-09-05 17:20:40,87
2022-09-05 17:20:41,88
2022-09-05 17:20:42,89
2022-09-05 17:20:43,90
2022-09-05 17:20:44,93
2022-09-05 17:20:45,91
2022-09-05 17:20:46,93
2022-09-05 17:20:47,97
2022-09-05 17:20:48,95
2022-09-05 17:20:49,97
2022-09-05 17:20:50,101
2022-09-05 17:20:51,99
2022-09-05 17:20:52,102
2022-09-05 17:20:53,104
2022-09-05 17:20:54,103
2022-09-05 17:20:55,105
2022-09-05 17:20:56,109
2022-09-05 17:20:57,108
2022-09-05 17:20:58,110
2022-09-05 17:20:59,113
2022-09-05 17:21:00,111
2022-09-05 17:21:01,113
2022-09-05 17:21:02,116
2022-09-05 17:21:03,114
2022-09-05 17:21:04,116
2022-09-05 17:21:05,120
2022-09-05 17:21:06,118
2022-09-05 17:21:07,120
2022-09-05 17:21:08,124
2022-09-05 17:21:09,121
2022-09-05 17:21:10,124
2022-09-05 17:21:11,127
2022-09-05 17:21:12,125
2022-09-05 17:21:13,127
2022-09-05 17:21:14,130
2022-09-05 17:21:15,128
2022-09-05 17:21:16,130
2022-09-05 17:21:17,133
2022-09-05 17:21:18,131
2022-09-05 17:21:19,132
2022-09-05 17:21:20,136
2022-09-05 17:21:21,134
